File Path,Class
/workspace/Steg-Research/Datasets/split1/Cover/01792.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04427.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01815.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02076.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03342.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01010.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02315.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/00453.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/01789.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04550.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02983.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00594.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00726.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04984.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04422.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00792.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04058.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02266.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00423.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04652.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/05018.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01994.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03341.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03336.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01357.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00654.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03070.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00901.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/01648.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02413.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01419.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04909.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05018.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/04757.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05314.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01104.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/00607.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04739.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03308.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02908.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02964.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00969.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02149.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03282.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00971.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00847.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03158.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03781.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/03205.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00847.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00712.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03109.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01106.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/03490.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02219.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/03912.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02701.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03932.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00073.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02538.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02954.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04087.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02338.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02017.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03190.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03475.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01204.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/02592.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00863.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03223.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/01741.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01196.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04289.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03003.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01215.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00992.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04365.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04139.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00904.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01984.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03712.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01268.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00378.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01056.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02025.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01400.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04158.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02624.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00127.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01756.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03626.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00765.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01035.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/00718.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01121.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02021.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/01519.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03346.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02052.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/00167.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02420.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02352.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/02299.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04320.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03376.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01413.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/03767.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04459.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05312.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01055.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04678.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04467.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/04577.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00962.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00108.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00707.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03274.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05081.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01967.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03792.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04019.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/03373.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02996.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02915.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02386.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03999.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04684.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/01666.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04382.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00888.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03665.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/02487.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04383.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/00551.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03259.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03774.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02537.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/02905.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00024.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00152.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01819.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03722.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02484.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00369.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04857.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02578.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01325.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03078.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00989.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05153.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/02421.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01459.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03554.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00808.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03945.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03844.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02120.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02208.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00425.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04679.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00255.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01684.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03007.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05008.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02545.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/01225.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00636.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/01504.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01003.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03096.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01494.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/04110.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03075.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/04811.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04419.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02081.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00725.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03898.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00709.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01859.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02879.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04186.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02348.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02450.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00923.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00244.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04638.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/05234.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02090.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00303.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03234.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/01009.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02834.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/05140.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00148.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/00546.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/01208.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01948.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03963.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/03490.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00111.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00338.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03861.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02220.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/05035.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03613.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03131.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02363.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01141.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01560.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/03046.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03883.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01239.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00525.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01321.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04889.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00066.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02743.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01788.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01730.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00427.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03744.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02585.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01961.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03184.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03447.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02822.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02358.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/01914.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01502.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02002.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02675.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/00237.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03856.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03095.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05181.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00636.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04467.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02222.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01436.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04480.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00022.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/04501.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02929.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/03498.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/02938.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01763.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03042.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02525.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/01851.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/01369.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01388.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04277.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02629.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02464.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05156.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00374.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00171.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/02327.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04342.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00781.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01170.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00351.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04277.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03429.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04787.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01436.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/04882.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04851.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03998.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03803.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03186.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04584.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01619.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03999.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02618.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05115.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00954.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04727.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00369.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/03638.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04064.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01242.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03724.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/02732.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00709.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/05165.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03342.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/04918.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03011.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/05264.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01531.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03875.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02073.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02323.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/02200.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/01965.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00461.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00073.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04700.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04797.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02820.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04853.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04224.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/03996.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/03211.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/02056.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/01859.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03870.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02724.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00852.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01897.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00495.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03740.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00288.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02398.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02137.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01175.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/03127.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01143.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04121.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/05084.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01463.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00256.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/02946.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/01504.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01384.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/02637.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/05106.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04942.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/01981.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04664.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01250.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04565.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00844.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04208.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04672.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00460.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01523.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03163.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00226.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/03474.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01997.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03797.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04998.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05025.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00042.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03631.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04034.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04886.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02272.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02642.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/02328.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01804.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00958.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01362.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/03681.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03672.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00169.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04799.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03544.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03355.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01034.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/03960.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/05078.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04802.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04615.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04713.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02943.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03535.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00959.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05302.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/00644.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/03536.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04430.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04347.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/02652.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05323.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04677.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00704.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00449.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00740.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02105.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/05003.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/04726.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/02207.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00291.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03545.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03282.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03584.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01132.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04490.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/02524.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02360.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00752.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04176.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/03368.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00583.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04562.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04283.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00585.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04679.jpg,0
